CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
1,26,1,2025-08-23,7909,500,1222.66,55,12207.83
1,26,1,2025-08-24,46272,3345,6532.63,461,145350.72
1,26,1,2025-09-12,19451,1065,3057.74,91,29867.19
1,26,1,2025-09-13,20694,1180,2516.12,170,61664.48
1,26,1,2025-09-22,8954,575,838.92,27,3254.94
1,26,1,2025-09-24,8715,607,1363.23,83,14103.56
1,26,1,2025-10-10,22804,1429,3529.09,137,11049.12
1,26,1,2025-10-18,41909,2769,8185.65,142,31407.92
1,26,1,2025-10-19,33291,1593,2902.91,77,27278.96
1,26,1,2025-10-20,32155,1197,4312.01,56,3203.39
1,26,1,2025-10-21,17375,959,3206.57,24,5082.14
1,26,1,2025-10-23,38220,999,4505.79,38,13593.9
1,26,1,2025-10-27,15754,932,4513.21,68,18451.97
1,26,1,2025-10-29,24904,1918,6110.72,24,2090.72
1,26,1,2025-11-07,23467,1800,2211.86,205,33266.38
1,26,1,2025-11-13,40448,1473,5986.83,123,23461.15
1,26,1,2025-11-14,7187,383,1667.75,31,4063.74
1,26,1,2025-11-15,8114,623,1064.45,38,11871.2
1,26,1,2025-11-16,39099,1560,2792.91,119,42305.1
1,26,1,2025-11-17,44091,2162,9117.61,77,24104.7
1,26,1,2025-11-28,12881,793,3578.66,30,10518.21
1,26,1,2025-12-04,19148,306,453.97,22,8750.7
1,26,1,2025-12-10,3533,59,200.6,2,280.18
1,26,1,2025-12-15,43204,2918,2516.38,382,96716.41
1,26,1,2025-12-19,46832,3076,7180.11,384,87565.87
1,26,1,2025-12-22,17951,650,3006.59,36,8488.83
1,26,1,2025-12-27,19036,279,316.92,14,913.43
1,26,1,2025-12-29,20979,1552,981.09,189,35282.65
1,26,1,2026-01-02,36901,942,3615.7,17,1153.05
1,26,1,2026-01-08,12706,737,1160.19,93,28145.98
1,26,1,2026-01-09,9882,595,2406.5,67,13941.9
1,26,1,2026-01-10,34062,1315,4917.74,48,16207.44
1,26,1,2026-01-22,15989,407,918.36,33,7503.11
1,26,1,2026-01-24,3834,242,449.49,4,252.67
1,26,1,2026-01-27,44686,2845,1860.3,357,114621.4
1,26,1,2026-02-01,2066,27,49.25,2,316.74
1,26,1,2026-02-06,44038,939,734.34,35,10753.27
1,26,1,2026-02-07,8787,599,1188.27,55,5424.46
1,26,1,2026-02-10,31494,1798,1509.18,163,22195.8
1,26,1,2026-02-17,13875,549,499.24,25,4499.17
1,26,1,2026-03-03,21830,1269,2389.95,79,24005.48
1,26,1,2026-03-07,18242,449,1008.55,42,11757.12
1,26,1,2026-03-12,9948,238,466.09,34,2717.47
1,26,1,2026-03-14,4533,353,1571.61,9,1516.32
1,26,1,2026-03-16,6870,227,138.13,18,4085.35
1,26,1,2026-03-17,48276,1820,8200.25,150,25750.46
1,26,1,2026-03-19,27065,1844,2849.22,35,6408.24
1,26,1,2026-03-21,47401,1496,4607.44,100,14879.49
1,26,1,2026-03-26,25564,1389,4799.22,105,10984.34
1,26,1,2026-03-27,25944,1624,7830.83,114,20279.1
1,26,1,2026-04-18,36159,1893,8139.62,38,6532.38
1,26,1,2026-04-21,8553,109,353.49,10,3646.29
1,26,1,2026-04-22,46412,1792,2472.53,259,26955.59
1,26,1,2026-04-26,45031,2611,6799.23,46,17088.01
1,26,1,2026-05-02,43623,2832,1565.77,301,48663.51
1,26,1,2026-05-03,11097,710,1170.0,26,4739.7
1,26,1,2026-05-10,19440,375,402.26,20,6231.28
1,26,1,2026-05-11,35215,1966,1668.61,35,7693.54
1,26,1,2026-05-19,4273,341,1401.3,23,6596.72
1,26,1,2026-05-23,37976,1822,1431.22,195,13968.05
1,26,1,2026-05-28,20017,889,3314.77,73,3845.18
1,26,1,2026-05-29,41793,1587,6397.98,160,40564.89
1,26,1,2026-05-31,22735,1418,1755.24,182,17502.28
1,26,1,2026-06-01,46648,2396,10836.86,62,12966.86
1,26,1,2026-06-04,32309,1363,2308.66,99,31599.21
1,26,1,2026-06-09,28277,1465,3011.63,90,26096.62
1,26,1,2026-06-13,48154,2626,10162.53,117,24877.25
1,26,1,2026-06-16,38959,2887,6529.64,360,42859.56
1,26,1,2026-06-17,3884,208,662.72,6,1632.59
1,26,1,2026-06-19,1382,25,117.03,1,236.27
1,26,1,2026-06-20,48883,919,657.9,133,40635.9
1,26,1,2026-06-22,6805,283,428.38,9,1709.98
1,26,1,2026-06-24,43143,1421,4069.72,184,48214.84
1,26,1,2026-06-26,29544,982,3046.09,23,8678.29
1,26,1,2026-07-01,12308,156,119.5,3,965.61
1,26,1,2026-07-02,14919,694,1967.76,44,9417.83
1,26,1,2026-07-12,7374,113,482.16,16,1293.46
1,26,1,2026-07-15,20625,826,752.59,119,23955.33
1,26,1,2026-07-18,14211,286,1229.85,28,9917.81
1,26,1,2026-07-27,46908,1288,5793.32,116,30419.01
1,26,1,2026-07-28,4321,100,313.15,3,994.66
1,26,1,2026-08-06,47014,1021,1401.97,66,25517.27
1,26,1,2026-08-14,22471,870,1553.59,49,8430.59
1,26,1,2026-08-15,41610,3217,7186.08,438,147704.5
1,26,1,2026-08-18,49474,865,2624.89,48,9621.51
2,26,2,2025-08-23,30431,2117,2892.51,151,8844.09
2,26,2,2025-08-24,21693,1355,3475.11,44,6079.65
2,26,2,2025-08-26,10919,796,930.16,58,12576.49
2,26,2,2025-08-27,2360,115,236.53,7,2303.93
2,26,2,2025-08-28,20699,1329,5954.04,24,6537.39
2,26,2,2025-09-02,30733,2188,1104.75,184,23023.3
2,26,2,2025-09-03,17544,509,2236.95,25,4460.25
2,26,2,2025-09-16,12432,898,3288.11,16,4554.29
2,26,2,2025-09-17,21011,1075,5125.68,116,17019.93
2,26,2,2025-09-19,19567,804,2693.11,79,25844.7
2,26,2,2025-09-26,9749,355,1640.14,46,9162.58
2,26,2,2025-09-27,17858,411,2015.11,45,6195.17
2,26,2,2025-10-03,27603,338,1065.91,19,2254.68
2,26,2,2025-10-15,26205,1836,4771.1,154,48337.18
2,26,2,2025-10-24,20186,209,233.73,14,1418.03
2,26,2,2025-10-27,32895,2214,9107.75,315,125729.64
2,26,2,2025-11-15,49646,1139,1554.09,27,5432.82
2,26,2,2025-11-16,27032,570,1649.21,28,2343.19
2,26,2,2025-11-19,37074,1074,2821.07,107,39187.71
2,26,2,2025-11-21,34313,1398,1624.32,33,5091.21
2,26,2,2025-11-24,11354,697,2077.37,96,24527.47
2,26,2,2025-11-27,43217,2538,12011.66,114,33427.36
2,26,2,2025-11-30,3484,202,437.97,26,8971.43
2,26,2,2025-12-01,23012,940,3531.46,116,26307.56
2,26,2,2025-12-04,41272,1457,6363.59,206,26166.88
2,26,2,2025-12-09,49343,1119,3780.98,23,6262.87
2,26,2,2025-12-12,48964,1236,5583.23,127,44772.83
2,26,2,2025-12-14,5620,372,1635.9,34,6055.41
2,26,2,2025-12-17,6531,502,1696.38,28,8782.73
2,26,2,2025-12-20,13888,1063,1656.31,126,19239.98
2,26,2,2025-12-23,25547,1081,4699.58,81,22784.18
2,26,2,2025-12-24,10734,797,2419.54,47,5053.7
2,26,2,2026-01-06,48114,1950,2528.64,226,83689.98
2,26,2,2026-01-10,18870,596,2177.28,77,9310.49
2,26,2,2026-01-14,39948,1884,2096.15,193,63166.86
2,26,2,2026-01-18,16508,213,589.63,3,562.11
2,26,2,2026-01-20,3948,123,86.36,10,3421.99
2,26,2,2026-01-25,4343,279,812.5,7,1946.82
2,26,2,2026-01-26,42880,1905,5392.38,253,91887.82
2,26,2,2026-02-07,37922,1745,8012.5,79,21000.93
2,26,2,2026-02-20,44042,1975,2633.04,148,50722.58
2,26,2,2026-02-22,6108,178,565.49,10,3454.14
2,26,2,2026-02-24,1010,80,331.38,2,317.62
2,26,2,2026-02-27,19936,1581,3791.66,37,3411.37
2,26,2,2026-03-10,26319,470,511.69,60,20689.59
2,26,2,2026-03-16,9498,746,1616.48,107,35198.45
2,26,2,2026-03-21,42077,1255,1243.21,132,13206.49
2,26,2,2026-03-25,11149,475,2281.46,63,20076.95
2,26,2,2026-04-03,15863,585,338.34,37,12323.97
2,26,2,2026-04-05,45883,675,3280.3,98,25852.87
